pageid,timestamp,title,type,category_id,category
5577839,2012-04-28T18:35:32Z,InVesalius,page,21420335,Category:Medical software
13697814,2012-04-28T18:35:22Z,ITK-SNAP,page,21420335,Category:Medical software
16257394,2012-04-28T18:49:06Z,Laboratory Unit for Computer Assisted Surgery,page,21420335,Category:Medical software
27365008,2014-03-18T00:08:41Z,List of exercise prescription software,page,21420335,Category:Medical software
10806161,2010-12-07T00:48:06Z,Medical calculator,page,21420335,Category:Medical software
649929,2012-04-27T16:59:28Z,Mycin,page,21420335,Category:Medical software
40852349,2013-10-21T15:26:58Z,MyDirectives,page,21420335,Category:Medical software
8855979,2007-09-30T06:15:52Z,Nmrpipe,page,21420335,Category:Medical software
37858095,2012-12-07T10:05:58Z,Orthanc (software),page,21420335,Category:Medical software
33893581,2011-12-08T09:54:51Z,Orthopaedic Studio,page,21420335,Category:Medical software
24891442,2012-04-28T18:57:25Z,Presentation (software),page,21420335,Category:Medical software
49392274,2016-08-16T01:21:40Z,Shadow Health,page,21420335,Category:Medical software
15753093,2012-04-28T19:08:26Z,Surgical segment navigator,page,21420335,Category:Medical software
42649987,2015-10-18T17:16:43Z,Vetter Software,page,21420335,Category:Medical software
25111538,2010-04-08T14:14:24Z,Voxel-Man,page,21420335,Category:Medical software
54627557,2017-07-23T03:21:09Z,Ambra Health,page,41130974,Category:DICOM software
12223381,2015-01-17T11:43:23Z,VistA imaging,page,41130974,Category:DICOM software
7828767,2015-06-28T13:14:15Z,List of open-source health software,page,41130938,Category:Free medical software
53976473,2017-05-11T15:40:07Z,Nightscout,page,41130938,Category:Free medical software
54629673,2017-07-23T10:27:47Z,OpenAPS,page,41130938,Category:Free medical software
3974474,2014-10-26T17:21:06Z,CADUCEUS (expert system),page,44217847,Category:Medical expert systems
2368154,2014-10-26T17:17:42Z,Clinical decision support system,page,44217847,Category:Medical expert systems
26117502,2014-10-26T17:20:11Z,DiagnosisPro,page,44217847,Category:Medical expert systems
10013985,2014-10-26T17:19:42Z,DXplain,page,44217847,Category:Medical expert systems
1648607,2014-10-26T17:22:11Z,Global Infectious Disease Epidemiology Network,page,44217847,Category:Medical expert systems
2772873,2014-10-26T17:22:41Z,Internist-I,page,44217847,Category:Medical expert systems
649929,2014-10-26T17:23:25Z,Mycin,page,44217847,Category:Medical expert systems
46452403,2015-04-19T12:21:34Z,VisualDx,page,44217847,Category:Medical expert systems
20489338,2017-01-06T15:59:16Z,Medical simulation,page,28066369,Category:Medical simulation
23450256,2010-07-17T16:54:15Z,3DiTeams,page,28066369,Category:Medical simulation
44151429,2017-05-05T01:10:59Z,Gaumard Scientific,page,28066369,Category:Medical simulation
31872121,2011-05-25T16:15:33Z,Harvey mannequin,page,28066369,Category:Medical simulation
34659767,2012-02-25T23:26:33Z,Hospital virtual Valdecilla,page,28066369,Category:Medical simulation
462691,2010-07-17T16:59:41Z,Moulage,page,28066369,Category:Medical simulation
53249186,2017-03-16T09:39:12Z,MSR - The Israel Center for Medical Simulation,page,28066369,Category:Medical simulation
49920649,2016-04-16T10:42:48Z,NeuroTouch,page,28066369,Category:Medical simulation
11714005,2010-07-17T16:58:45Z,Resusci Anne,page,28066369,Category:Medical simulation
1394717,2010-07-17T18:47:12Z,SimHealth,page,28066369,Category:Medical simulation
6086338,2011-07-31T03:30:55Z,Simulated patient,page,28066369,Category:Medical simulation
48923931,2015-12-27T18:32:44Z,Society for Simulation in Healthcare,page,28066369,Category:Medical simulation
20468959,2016-07-11T17:30:12Z,Simulation Open Framework Architecture,page,28066369,Category:Medical simulation
46179854,2016-04-25T23:55:06Z,Touch Surgery,page,28066369,Category:Medical simulation
3775889,2010-07-17T16:57:07Z,Virtual patient,page,28066369,Category:Medical simulation
18114855,2011-08-25T18:10:25Z,Zero Hour: America's Medic,page,28066369,Category:Medical simulation
11402,2013-01-29T08:50:00Z,FileMan,page,1625286,Category:MUMPS programming language family
715809,2011-04-03T16:24:54Z,Meditech,page,1625286,Category:MUMPS programming language family
3359079,2008-01-02T06:24:35Z,MIIS (programming language),page,1625286,Category:MUMPS programming language family
17687494,2008-07-10T23:00:44Z,Profile Scripting Language,page,1625286,Category:MUMPS programming language family
44914210,2015-01-02T16:21:34Z,1-Page,page,23785395,Category:Human resource management software
4606274,2016-10-06T00:44:38Z,Accountor,page,23785395,Category:Human resource management software
2454626,2016-07-19T12:07:42Z,Ceridian,page,23785395,Category:Human resource management software
39206906,2013-04-30T06:41:16Z,DCR Workforce,page,23785395,Category:Human resource management software
8079255,2011-12-21T06:13:52Z,Defense Integrated Military Human Resources System,page,23785395,Category:Human resource management software
34208511,2014-11-22T20:49:58Z,Employee relationship management,page,23785395,Category:Human resource management software
12306703,2016-08-25T16:20:27Z,Joint Personnel Administration,page,23785395,Category:Human resource management software
46647628,2016-12-16T13:10:44Z,MHR (company),page,23785395,Category:Human resource management software
15045041,2014-09-02T20:57:45Z,NetSuite,page,23785395,Category:Human resource management software
38587692,2013-02-20T22:29:01Z,Newton Software,page,23785395,Category:Human resource management software
3417455,2016-01-19T04:30:50Z,Northgate Information Solutions,page,23785395,Category:Human resource management software
14554184,2016-08-25T16:25:41Z,Occupational Information Network,page,23785395,Category:Human resource management software
5931850,2012-05-28T20:12:10Z,OrangeHRM,page,23785395,Category:Human resource management software
154864,2014-02-24T14:53:23Z,PeopleSoft,page,23785395,Category:Human resource management software
23322819,2011-12-21T16:03:34Z,Registrar (software),page,23785395,Category:Human resource management software
659410,2009-07-29T09:03:59Z,Sage Group,page,23785395,Category:Human resource management software
11154407,2014-10-15T20:34:26Z,Vendor management system,page,23785395,Category:Human resource management software
27885812,2016-07-19T11:53:14Z,Yonyou,page,23785395,Category:Human resource management software
33304176,2011-10-04T17:13:03Z,Activiti (software),page,3813661,Category:Java enterprise platform
30874771,2011-02-15T00:07:11Z,Apache ActiveMQ,page,3813661,Category:Java enterprise platform
11335363,2010-04-01T10:59:46Z,Apache Camel,page,3813661,Category:Java enterprise platform
7528444,2009-11-29T04:32:38Z,Apache ServiceMix,page,3813661,Category:Java enterprise platform
17911473,2008-06-12T19:26:26Z,Apache Synapse,page,3813661,Category:Java enterprise platform
29053639,2010-10-04T12:39:56Z,Bonita BPM,page,3813661,Category:Java enterprise platform
4666737,2007-07-30T03:25:46Z,Borland Enterprise Server,page,3813661,Category:Java enterprise platform
2790415,2009-10-31T14:16:25Z,Java Business Integration,page,3813661,Category:Java enterprise platform
23384390,2009-06-25T09:34:18Z,DataNucleus,page,3813661,Category:Java enterprise platform
9962126,2007-10-25T23:09:22Z,Elemenope,page,3813661,Category:Java enterprise platform
18396859,2016-06-29T02:27:57Z,EXo Platform,page,3813661,Category:Java enterprise platform
16766669,2008-04-04T17:57:08Z,Fuse ESB,page,3813661,Category:Java enterprise platform
195870,2012-09-26T01:24:52Z,IBM WebSphere,page,3813661,Category:Java enterprise platform
30693009,2011-01-30T19:10:04Z,JBoss Enterprise Application Platform,page,3813661,Category:Java enterprise platform
30156699,2010-12-22T16:53:04Z,JBoss Enterprise SOA Platform,page,3813661,Category:Java enterprise platform
13983928,2010-02-03T19:24:04Z,JBPM,page,3813661,Category:Java enterprise platform
42301832,2014-04-03T04:41:02Z,JEUS,page,3813661,Category:Java enterprise platform
38788667,2013-03-12T03:04:34Z,Joget Workflow,page,3813661,Category:Java enterprise platform
15875765,2008-02-21T12:02:44Z,Openadaptor,page,3813661,Category:Java enterprise platform
22253234,2011-09-18T14:24:27Z,Oracle WebLogic Server,page,3813661,Category:Java enterprise platform
19261733,2010-06-30T19:59:05Z,Petals ESB,page,3813661,Category:Java enterprise platform
9724762,2010-06-30T13:02:16Z,WebMethods Integration Server,page,3813661,Category:Java enterprise platform
28436476,2011-04-06T22:27:22Z,WebORB Integration Server,page,3813661,Category:Java enterprise platform
36533156,2012-07-24T15:05:19Z,WildFly,page,3813661,Category:Java enterprise platform
48607657,2016-02-29T18:43:43Z,Zesty.io,page,27490351,Category:Marketing software
36581522,2012-09-29T09:48:44Z,DronaHQ,page,34292819,Category:Mobile business software
11595731,2016-06-24T23:53:31Z,Act! CRM,page,21137368,Category:Office software
40878815,2013-12-03T18:47:34Z,IBM Docs,page,21137368,Category:Office software
53969134,2017-05-05T20:22:58Z,InvoiceBerry,page,21137368,Category:Office software
1779325,2015-02-23T03:15:40Z,List of office suites,page,21137368,Category:Office software
5649998,2010-08-18T12:16:59Z,Office automation,page,21137368,Category:Office software
40928146,2015-07-01T07:32:25Z,Plotly,page,21137368,Category:Office software
50123550,2016-04-11T11:33:11Z,RagTime (software),page,21137368,Category:Office software
41270069,2013-12-06T17:10:22Z,AccuSystems,page,691651,Category:Content management systems
26767977,2010-03-30T22:33:41Z,Aiki Framework,page,691651,Category:Content management systems
37369138,2012-10-18T14:14:11Z,Ametys CMS,page,691651,Category:Content management systems
22306268,2009-09-01T16:47:35Z,ApexKB,page,691651,Category:Content management systems
40696187,2013-10-29T05:12:58Z,Atomic Reach,page,691651,Category:Content management systems
50185827,2016-04-15T13:54:04Z,Backdrop CMS,page,691651,Category:Content management systems
23562080,2010-10-12T21:34:46Z,BEdita,page,691651,Category:Content management systems
28011593,2010-08-20T22:59:31Z,Campsite (software),page,691651,Category:Content management systems
24954538,2012-02-19T04:04:58Z,Ceros,page,691651,Category:Content management systems
27860109,2010-07-24T19:21:57Z,Chamilo,page,691651,Category:Content management systems
52836639,2017-01-13T12:09:21Z,Coderity,page,691651,Category:Content management systems
51733451,2016-09-25T03:34:04Z,Composr CMS,page,691651,Category:Content management systems
49423052,2016-06-27T17:48:00Z,Content as a Service,page,691651,Category:Content management systems
5658220,2010-06-07T05:09:29Z,Daisy (software),page,691651,Category:Content management systems
22397164,2009-04-18T20:58:17Z,Dashboard (web administration),page,691651,Category:Content management systems
17106978,2008-04-25T02:23:11Z,DocPoint,page,691651,Category:Content management systems
20126895,2008-11-15T13:52:46Z,Docuverse,page,691651,Category:Content management systems
17440903,2008-05-16T14:52:09Z,DotCMS,page,691651,Category:Content management systems
20993028,2009-01-21T10:43:06Z,Doxia,page,691651,Category:Content management systems
166004,2016-07-31T03:28:36Z,Drupal,page,691651,Category:Content management systems
34136315,2012-01-02T08:06:01Z,EasyBlog,page,691651,Category:Content management systems
1644982,2010-09-21T19:31:52Z,Enterprise content management,page,691651,Category:Content management systems
36665841,2013-03-14T23:57:26Z,Enterprise report management,page,691651,Category:Content management systems
24495459,2009-09-27T23:12:48Z,Executive Technologies,page,691651,Category:Content management systems
18396859,2016-06-29T02:27:57Z,EXo Platform,page,691651,Category:Content management systems
15296636,2010-06-07T02:52:22Z,Exponent CMS,page,691651,Category:Content management systems
266699,2013-12-12T20:35:12Z,FileMaker,page,691651,Category:Content management systems
26678779,2010-04-10T11:47:24Z,Geeklog,page,691651,Category:Content management systems
49069854,2016-01-11T18:31:58Z,GetSimple CMS,page,691651,Category:Content management systems
15580196,2008-03-18T10:17:51Z,Habari,page,691651,Category:Content management systems
2901621,2010-08-18T15:53:30Z,HP TRIM Records Management System,page,691651,Category:Content management systems
11278040,2013-09-25T08:58:36Z,IBM Connections,page,691651,Category:Content management systems
42522768,2014-05-31T09:11:04Z,ImpressPages,page,691651,Category:Content management systems
33790148,2011-11-18T14:39:48Z,Intrexx,page,691651,Category:Content management systems
41003578,2013-11-07T08:43:40Z,Jamroom,page,691651,Category:Content management systems
2592728,2013-10-02T02:51:31Z,Joomla,page,691651,Category:Content management systems
4996092,2016-06-23T10:11:38Z,Laserfiche,page,691651,Category:Content management systems
39398472,2016-08-06T15:36:30Z,LocalWiki,page,691651,Category:Content management systems
48757084,2015-12-07T21:40:42Z,Magnolia (CMS),page,691651,Category:Content management systems
38655409,2014-03-30T18:47:09Z,Mediasurface,page,691651,Category:Content management systems
6116215,2009-02-22T17:06:43Z,Microsoft Content Management Server,page,691651,Category:Content management systems
13473328,2010-09-29T23:13:19Z,SharePoint,page,691651,Category:Content management systems
24520919,2009-12-16T11:24:06Z,Mixedink,page,691651,Category:Content management systems
304871,2015-10-29T18:07:51Z,Movable Type,page,691651,Category:Content management systems
39004244,2013-04-03T21:51:41Z,Newscycle Solutions,page,691651,Category:Content management systems
21003413,2013-06-22T22:01:30Z,Omeka,page,691651,Category:Content management systems
797262,2010-03-09T00:19:47Z,OpenText,page,691651,Category:Content management systems
13525570,2014-02-20T21:45:16Z,Oracle WebCenter,page,691651,Category:Content management systems
30517659,2011-01-21T07:17:19Z,Orchard Project,page,691651,Category:Content management systems
1073302,2011-04-01T09:25:39Z,OsCommerce,page,691651,Category:Content management systems
11415131,2009-01-06T00:27:33Z,PENS (software),page,691651,Category:Content management systems
29461816,2016-12-26T21:47:58Z,Phire CMS,page,691651,Category:Content management systems
41094549,2013-11-16T00:37:30Z,Phoca Download,page,691651,Category:Content management systems
33140688,2011-09-19T16:16:05Z,Phoca Gallery,page,691651,Category:Content management systems
23929,2009-07-31T17:04:07Z,PHP-Nuke,page,691651,Category:Content management systems
27619386,2010-06-06T12:25:28Z,PhpWebLog,page,691651,Category:Content management systems
29621371,2014-04-23T07:32:55Z,Pimcore,page,691651,Category:Content management systems
19527626,2010-10-29T10:11:31Z,PrestaShop,page,691651,Category:Content management systems
34360863,2016-11-11T23:08:50Z,ProcessWire,page,691651,Category:Content management systems
11527663,2008-07-03T14:49:23Z,ProjectWise,page,691651,Category:Content management systems
27681387,2012-03-16T09:49:41Z,Pulse CMS,page,691651,Category:Content management systems
